GEO_ID,id,Geographic Area Name,"Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years",Single House Total,Total families,Average family size,!Households with kids under 18 yrs,Households with kids under 6 yrs, Householder kids 6 to 17 years,Estimate!!Total!!Total households,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Total!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Margin of Error!!Total MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Same sex,Estimate!!Total!!Total households!!UNMARRIED0PARTNER HOUSEHOLDS!!Opposite sex,Estimate!!Total!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Total!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Margin of Error!!Total MOE!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Estimate!!Married0couple family household!!HOUSEHOLDS!!Total households,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Total households,Estimate!!Married0couple family household!!HOUSEHOLDS!!Average household size,Margin of Error!!Married0couple family household MOE!!HOUSEHOLDS!!Average household size,Estimate!!Married0couple family household!!FAMILIES!!Total families,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Total families,Estimate!!Married0couple family household!!FAMILIES!!Average family size,Margin of Error!!Married0couple family household MOE!!FAMILIES!!Average family size,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years,Estimate!!Married0couple family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Margin of Error!!Married0couple family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only,Estimate!!Married0couple family household!!Total households,Margin of Error!!Married0couple family household MOE!!Total households,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Margin of Error!!Married0couple family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over,Estimate!!Married0couple family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Householder living alone,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!10unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures,Estimate!!Married0couple family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Margin of Error!!Married0couple family household MOE!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Margin of Error!!Married0couple family household MOE!!Total households!!HOUSING TENURE!!Owner0occupied housing units,Estimate!!Married0couple family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units,Male householderhousehold!Total households,"Estimate!!Male householder, no wife present, family household!!HOUSEHOLDS!!Average household size","Male householder, no wife present Total families","Estimate!!Male householder, no wife present, family household!!FAMILIES!!Average family size","Margin of Error!!Male householder, no wife present, family household MOE!!FAMILIES!!Average family size","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Male householder, no wife present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Male householder, no wife present, family household!!Total households","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Margin of Error!!Male householder, no wife present, family household MOE!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years","Estimate!!Male householder, no wife present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people 60 years and over","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!10unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!20or0more0unit structures","Estimate!!Male householder, no wife present, family household!!Total households!!UNITS IN STRUCTURE!!Mobile homes and all other types of units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Owner0occupied housing units","Estimate!!Male householder, no wife present, family household!!Total households!!HOUSING TENURE!!Renter0occupied housing units","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Total households","Estimate!!Female householder, no husband present, family household!!HOUSEHOLDS!!Average household size","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Total families","Estimate!!Female householder, no husband present, family household!!FAMILIES!!Average family size","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Margin of Error!!Female householder, no husband present, family household MOE!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years only","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!Under 6 years and 6 to 17 years","Estimate!!Female householder, no husband present, family household!!AGE OF OWN CHILDREN!!Households with own children of the householder under 18 years!!6 to 17 years only","Estimate!!Female householder, no husband present, family household!!Total households","Estimate!!Female householder, no husband present, family household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years",Estimate!!Nonfamily household!!HOUSEHOLDS!!Total households,Estimate!!Nonfamily household!!HOUSEHOLDS!!Average household size,Estimate!!Nonfamily household!!Total households,Estimate!!Nonfamily household!!Total households!!SELECTED HOUSEHOLDS BY TYPE!!Households with one or more people under 18 years
06001402900,1400000US06001402900,"Census Tract 4029, Alameda County, California",0,0,0,193,2.3,47,12.8,0,899,5.8,66.3,5.5,1.1,7.6,0.8,1,99.2,1,118,39,2.2,0.26,118,39,2.2,0.26,6,9,100,100,0,100,0,100,118,39,5.1,7.7,78.8,16.3,(X),5.9,94.1,0,25.2,5.9,8.7,94.1,16,3.13,16,3.13,0.85,0,0,0,0,16,31.3,45.4,0,31.3,68.8,0,0,100,59,2.78,59,2.27,41,0,48.1,0,100,59,69.5,706,1.21,706,0
06001403000,1400000US06001403000,"Census Tract 4030, Alameda County, California",0,0,0,751,2.67,157,16.6,28.7,1463,10.7,40.1,8.9,0,4.9,31.4,6.3,68.6,6.3,550,120,2.65,0.19,550,120,2.65,0.19,120,46,21.7,27,37.5,27.1,40.8,25,550,120,21.8,7.6,60.2,10.4,(X),5.1,91.3,3.6,5.5,23.3,9.8,76.7,84,2.18,84,2.18,0.14,13,0,0,100,84,15.5,19.7,29.8,0,100,0,23.8,76.2,117,3.15,117,3.13,24,0,62.8,0,100,117,20.5,712,1.23,712,0
06001403100,1400000US06001403100,"Census Tract 4031, Alameda County, California",0,33.3,33.3,306,2.38,88,38.6,27.3,638,13.8,42,8.4,1.6,3.3,30.9,7.3,69.1,7.3,231,51,2.4,0.17,231,51,2.4,0.17,51,21,54.9,24.7,35.3,25.3,9.8,16.7,231,51,22.1,8.2,39.8,13.8,(X),5.2,94.8,0,14,25.1,11.3,74.9,30,2.33,30,2.33,0.64,19,0,0,100,30,63.3,51.1,36.7,0,100,0,20,80,45,2.49,45,2.33,18,33.3,45.4,33.3,33.3,45,40,332,1.28,332,0
06001403300,1400000US06001403300,"Census Tract 4033, Alameda County, California",0,0,0,843,2.76,273,31.1,0,2141,12.8,47.1,9.7,0.6,9.8,31.3,9.8,68.7,9.8,570,203,2.63,0.37,570,203,2.56,0.35,164,113,26.8,27.9,0,19.1,73.2,27.9,570,203,28.8,18.1,52.5,20.4,(X),13.2,75.4,11.4,14.6,20.4,17.7,79.6,41,2.37,41,2.37,0.16,0,0,0,0,41,0,48.1,0,0,100,0,46.3,53.7,232,3.93,232,3.3,109,37.6,41.1,0,62.4,232,47,1298,1.34,1298,0
06001403400,1400000US06001403400,"Census Tract 4034, Alameda County, California",0,0,0,837,2.55,219,50.2,5,2857,9.3,58,6.2,0.7,8.9,9.2,3.9,90.8,3.9,619,163,2.39,0.17,619,163,2.39,0.17,130,60,55.4,35.3,8.5,17.3,36.2,34.4,619,163,21,9.4,53.5,10.8,(X),7.3,92.7,0,5.5,20.2,11.2,79.8,95,3.53,95,3.53,0.13,0,0,0,0,95,48.4,51.6,0,0,100,0,0,100,123,2.6,123,2.6,89,42.7,57.3,0,57.3,123,72.4,2020,1.22,2020,0
06001403501,1400000US06001403501,"Census Tract 4035.01, Alameda County, California",0,0,0,777,2.66,282,41.1,3.2,2723,11.1,56,6.7,0.7,6.3,10.9,3.8,89.1,3.8,577,159,2.78,0.26,577,159,2.77,0.22,275,93,42.2,23.3,3.3,7.4,54.5,26.2,577,159,47.7,13.4,32.8,12.3,(X),24.8,75.2,0,5.9,22.9,14.8,77.1,55,2.24,55,2.24,0.15,0,0,0,0,55,0,41.5,0,0,100,0,0,100,145,2.41,145,2.41,7,0,100,0,100,145,4.8,1946,1.31,1946,1.1
06001403502,1400000US06001403502,"Census Tract 4035.02, Alameda County, California",73.1,0,73.1,384,2.57,75,56,10.7,1152,6.5,50,8,1,8.6,22,6.2,78,6.2,249,72,2.52,0.32,249,72,2.52,0.32,45,26,51.1,32.2,17.8,27.4,31.1,29.9,249,72,18.1,10.3,15.7,10.1,(X),23.7,76.3,0,13.1,14.1,10.1,85.9,51,2.41,51,2.24,0.14,26,73.1,0,26.9,51,51,34.9,15.7,13.7,70.6,15.7,51,49,84,2.89,84,2.89,4,0,100,0,100,84,4.8,768,1.33,768,0
06001403600,1400000US06001403600,"Census Tract 4036, Alameda County, California",0,0,0,839,3.07,343,43.7,19,2578,16,44.8,8.9,0.7,13.4,14.5,4.3,85.5,4.3,579,148,2.87,0.29,579,148,2.87,0.29,261,76,47.5,24.8,24.9,17.9,27.6,25.7,579,148,45.1,14.1,24,16,(X),16.1,75,9,8.9,11.6,9.6,88.4,11,5.73,11,5.73,12.13,0,0,0,0,11,90.9,90.9,90.9,0,100,0,0,100,249,3.51,249,3.42,82,31.7,55.9,0,68.3,249,57,1739,1.45,1739,0
06001403701,1400000US06001403701,"Census Tract 4037.01, Alameda County, California",0,0,0,300,2.47,41,19.5,0,1767,2.3,63.3,5.4,1.9,11.1,13,3.7,87,3.7,256,65,2.61,0.44,256,65,2.43,0.34,23,22,0,64.2,0,64.2,100,64.2,256,65,9,9,39.1,17.8,(X),3.5,96.5,0,12.8,10.5,8.7,89.5,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,44,2.86,44,2.66,18,44.4,55.6,0,55.6,44,40.9,1467,1.32,1467,0
06001403702,1400000US06001403702,"Census Tract 4037.02, Alameda County, California",64.7,0,64.7,321,2.48,85,48.2,0,1091,7.8,45.8,7.7,4.3,11.1,20.8,6.9,79.2,6.9,284,88,2.49,0.3,284,88,2.49,0.3,48,44,41.7,52.5,0,44.4,58.3,52.5,284,88,16.9,13.9,30.3,18.6,(X),8.8,91.2,0,11.6,19,16,81,17,2.94,17,2,0.23,17,64.7,0,35.3,17,100,74.6,0,0,100,0,0,100,20,2.65,20,2.65,20,50,50,0,50,20,100,770,1.41,770,0
06001403800,1400000US06001403800,"Census Tract 4038, Alameda County, California",0,0,0,666,2.69,266,49.6,3.4,1826,15.1,50.2,5.3,1.8,7.2,30.3,4.4,69.7,4.4,605,86,2.72,0.14,605,86,2.71,0.14,244,69,54.1,14.5,3.7,5.6,42.2,13.8,605,86,41.8,10,24.6,8,(X),54.2,44.5,1.3,2.1,46.3,8.8,53.7,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,61,2.75,61,2.57,22,0,65.6,0,100,61,36.1,1160,1.31,1160,0
06001403900,1400000US06001403900,"Census Tract 4039, Alameda County, California",0,0,0,602,3.04,223,20.2,7.2,2143,12.3,53,8.2,0.9,9.7,34.5,6.6,65.5,6.6,474,117,3.01,0.38,474,117,3.01,0.38,171,41,14.6,17.1,9.4,20,76,26.1,474,117,40.9,11.7,28.9,13.3,(X),39,61,0,7.1,54.4,15.9,45.6,51,4.29,51,3.86,2.31,0,0,0,0,51,33.3,46.5,33.3,0,100,0,0,100,77,2.9,77,2.62,52,38.5,54.6,0,61.5,77,67.5,1541,1.36,1541,0
06001404000,1400000US06001404000,"Census Tract 4040, Alameda County, California",40.7,0,40.7,682,2.44,179,40.2,3.4,1691,10.6,45.1,6.5,0.8,10.6,29.6,5.2,70.4,5.2,572,103,2.43,0.14,572,103,2.41,0.13,125,63,40,24.1,4.8,8.6,55.2,24.8,572,103,21.9,10,31.8,9.2,(X),21.9,78.1,0,5.9,30.9,8.4,69.1,60,3.17,60,2.77,0.67,27,40.7,0,59.3,60,45,37.5,65,61.7,38.3,0,61.7,38.3,50,2.36,50,2.36,27,40.7,50.6,0,59.3,50,54,1009,1.29,1009,0
06001404101,1400000US06001404101,"Census Tract 4041.01, Alameda County, California",0,0,0,650,2.58,246,53.3,0,1710,14.4,50.6,5.1,0.5,5.6,34.1,4.8,65.9,4.8,528,109,2.56,0.25,528,109,2.56,0.25,198,100,66.2,20.2,0,16.1,33.8,20.2,528,109,37.5,14.6,22.9,11.4,(X),51.7,48.3,0,6.4,55.3,9.4,44.7,22,2.73,22,2.05,0.26,0,0,0,0,22,0,65.6,59.1,0,100,0,0,100,100,2.83,100,2.83,48,0,44.4,0,100,100,48,1060,1.31,1060,0
06001404102,1400000US06001404102,"Census Tract 4041.02, Alameda County, California",0,0,0,435,2.43,111,86.5,0,1591,7,62.7,5.2,1.1,5.3,16.3,3.9,83.7,3.9,403,91,2.48,0.16,403,91,2.44,0.15,108,40,86.1,18.4,0,27.1,13.9,18.4,403,91,26.8,10.2,23.6,10.4,(X),33.5,66.5,0,8.3,22.3,11.3,77.7,10,2.3,10,2.3,0.39,0,0,0,0,10,0,97.3,100,0,100,0,0,100,22,2.45,22,2.32,3,100,100,0,0,22,13.6,1156,1.21,1156,0
06001404200,1400000US06001404200,"Census Tract 4042, Alameda County, California",0,40.4,40.4,984,3.19,515,20.2,22.7,1328,40.2,20.9,4.4,0.7,3.8,79.1,5.8,20.9,5.8,835,83,3.31,0.25,835,83,3.25,0.24,457,76,21.4,9.9,21.4,11.1,57.1,14.3,835,83,54.7,6.9,36.5,7.7,(X),94.3,5.7,0,4.1,84,7.9,16,19,3.47,19,3.05,0.43,11,0,0,100,19,57.9,57.9,0,100,0,0,100,0,130,3.06,130,2.81,47,12.8,20.3,40.4,46.8,130,50.8,344,1.25,344,0
06001404300,1400000US06001404300,"Census Tract 4043, Alameda County, California",0,0,0,955,3.05,430,35.6,10.9,1283,35.3,19.5,4.1,3.2,3.1,86.2,4.8,13.8,4.8,826,89,3.08,0.17,826,89,3.04,0.16,380,62,33.2,12.1,12.4,6.9,54.5,10.9,826,89,47.7,6.7,44.2,7.5,(X),86,13,1.1,1.6,92,4.7,8,54,3.19,54,2.98,0.64,8,0,0,100,54,14.8,28.3,0,85.2,14.8,0,85.2,14.8,75,3.63,75,3.21,42,64.3,55.9,0,35.7,75,68,328,1.36,328,0
06001404400,1400000US06001404400,"Census Tract 4044, Alameda County, California",62.5,0,62.5,1413,2.88,540,19.1,18.5,2321,23.9,28.1,5.3,2.6,9.7,87.6,5.2,12.4,5.2,1275,139,2.93,0.18,1275,139,2.87,0.18,449,100,18.5,13.1,22.3,20.9,59.2,21.9,1275,139,35.2,7.9,46.1,7.8,(X),92.4,7.6,0,2.7,92,5.3,8,49,3.71,49,3.06,0.99,32,62.5,0,37.5,49,65.3,48.6,34.7,100,0,0,100,0,89,3.73,89,2.98,59,0,40.1,0,100,89,66.3,908,1.35,908,1.7
06001404501,1400000US06001404501,"Census Tract 4045.01, Alameda County, California",0,0,0,521,3.02,236,20.8,11.9,679,34.8,20.8,6.6,1,2.2,89.1,4.6,10.9,4.6,473,54,3.13,0.19,473,54,3.07,0.18,208,39,23.6,13.4,13.5,10.1,63,15.6,473,54,44,7.4,45,6,(X),95.6,4.4,0,7.1,88.8,5.5,11.2,24,2.17,24,2.17,0.35,11,0,0,100,24,45.8,44.8,100,100,0,0,100,0,24,3.42,24,2.88,17,0,74.6,0,100,24,70.8,158,1.14,158,0
06001404502,1400000US06001404502,"Census Tract 4045.02, Alameda County, California",33.9,0,33.9,1806,2.8,726,42.6,19.1,2483,30.9,20.4,5.2,1,7,87,4.9,13,4.9,1525,168,2.89,0.14,1525,168,2.86,0.12,630,92,45.9,16.1,22.1,11.3,32.1,11.8,1525,168,41.9,5.5,36.5,5.9,(X),95.6,3.5,0.9,1.5,92.1,4.6,7.9,105,2.9,105,2.73,0.45,59,33.9,0,66.1,105,56.2,49.5,12.4,100,0,0,81,19,176,2.56,176,2.32,37,0,50.6,0,100,176,39.2,677,1.32,677,0
06001404600,1400000US06001404600,"Census Tract 4046, Alameda County, California",34.8,0,34.8,1309,2.81,483,23.2,14.1,1784,27.7,15.9,3.8,0.7,5.7,93.6,3.9,6.4,3.9,1148,108,2.85,0.13,1148,108,2.75,0.12,385,66,24.9,11.2,17.7,10.4,57.4,13.1,1148,108,33.5,5.6,48.7,6.9,(X),100,0,0,3,95.5,4.4,4.5,28,4.71,28,3.11,1.13,23,34.8,0,65.2,28,100,58.2,71.4,100,0,0,46.4,53.6,133,4.05,133,3.33,75,10.7,17.5,0,89.3,133,60.9,475,1.57,475,0
06001404700,1400000US06001404700,"Census Tract 4047, Alameda County, California",0,45.5,45.5,591,2.97,228,35.1,20.2,790,29.5,18.2,4.9,1.4,2.9,86.1,5.1,13.9,5.1,541,41,3.06,0.23,541,41,3.01,0.24,212,34,37.7,14.9,19.3,11,42.9,18.4,541,41,39.2,6.3,42,6.9,(X),96.7,3.3,0,6.3,86.3,7.7,13.7,10,2.2,10,2.2,0.42,5,0,0,100,10,50,50,50,100,0,0,50,50,40,2.9,40,2.75,11,0,92.8,45.5,54.5,40,40,199,1.43,199,0
06001404800,1400000US06001404800,"Census Tract 4048, Alameda County, California",81.1,0,81.1,632,3.01,293,50.2,3.1,1203,31.8,37.5,7.4,2.5,5.5,47.7,6.4,52.3,6.4,455,69,3.21,0.21,455,69,3.17,0.2,238,55,49.2,18.2,3.8,6.8,47.1,18.3,455,69,58.2,8.2,37.8,9.7,(X),81.3,18.7,0,7.4,74.1,10.9,25.9,101,3.16,101,2.4,0.35,37,81.1,0,18.9,101,74.3,34.2,6.9,63.4,36.6,0,32.7,67.3,76,2.89,76,2.89,18,0,72.5,0,100,76,55.3,571,1.24,571,0
06001404900,1400000US06001404900,"Census Tract 4049, Alameda County, California",0,8.9,8.9,1002,2.81,468,35.9,6.6,1874,26.3,39.1,5.4,0.4,7.5,58.4,6.2,41.6,6.2,792,96,2.92,0.25,792,96,2.84,0.23,317,77,47.3,15.7,6.3,6.2,46.4,15.8,792,96,42.2,7.6,39.6,7.6,(X),90.7,8.1,1.3,1.9,83.2,7.7,16.8,41,2.49,41,2.49,0.49,27,0,0,100,41,65.9,42.1,34.1,80.5,19.5,0,34.1,65.9,169,3.13,169,2.76,124,14.5,17,8.9,76.6,169,78.1,872,1.18,872,0
06001405000,1400000US06001405000,"Census Tract 4050, Alameda County, California",0,34.5,34.5,894,2.81,343,42,15.2,1457,24.8,28.1,6,1.6,6.9,71.7,6.2,28.3,6.2,783,104,2.79,0.19,783,104,2.77,0.18,296,68,48.6,13.7,14.2,11.1,37.2,11.7,783,104,37.8,8.2,46.4,8.7,(X),90.2,9.8,0,4.4,91.4,5.7,8.6,33,2.58,33,2.58,0.57,18,0,0,100,33,78.8,31.3,45.5,100,0,0,100,0,78,3.41,78,3.32,29,0,57.1,34.5,65.5,78,37.2,563,1.3,563,1.8
06001405100,1400000US06001405100,"Census Tract 4051, Alameda County, California",0,0,0,1173,3.05,532,42.3,3.8,1602,34.3,18.7,4,1.4,4.5,91.8,2.8,8.2,2.8,1039,86,3.08,0.17,1039,86,3.03,0.16,505,62,42.8,12.3,4,3.7,53.3,11.8,1039,86,48.6,5.8,45,6,(X),99.1,0.9,0,3.3,94.9,3.4,5.1,18,2.28,18,2.28,0.27,0,0,0,0,18,0,72.5,100,100,0,0,100,0,116,3.41,116,3.28,27,33.3,46.2,0,66.7,116,38.8,429,1.59,429,0
06001405200,1400000US06001405200,"Census Tract 4052, Alameda County, California",0,0,0,958,2.92,327,32.4,33.9,2427,14.4,36.5,6.3,3,9.2,27.1,4.1,72.9,4.1,799,150,3.02,0.22,799,150,2.91,0.24,316,94,33.5,19.8,35.1,24,31.3,16.8,799,150,41.6,9.7,35.4,8.5,(X),55.4,44.6,0,4.3,50.2,11.7,49.8,37,3.35,37,3.35,1.53,0,0,0,0,37,18.9,53,0,18.9,81.1,0,0,100,122,2.87,122,2.87,11,0,92.8,0,100,122,9,1469,1.55,1469,0
06001405301,1400000US06001405301,"Census Tract 4053.01, Alameda County, California",0,37.5,37.5,612,2.49,173,21.4,19.7,1584,12.1,41.9,6.8,1.5,11.2,9,2.5,91,2.5,458,99,2.44,0.22,458,99,2.44,0.22,109,57,33.9,26.5,9.2,13.5,56.9,26.9,458,99,27.9,11.4,26,7.6,(X),20.5,79.5,0,7.4,26,8.7,74,0,0,0,0,**,0,0,0,0,0,0,**,0,0,0,0,0,0,154,3.08,154,2.66,64,0,38.5,37.5,62.5,154,41.6,972,1.4,972,0
06001405302,1400000US06001405302,"Census Tract 4053.02, Alameda County, California",0,0,0,484,2.76,155,38.7,9,1401,11.8,56.4,6.9,1.7,4.4,6.1,3.4,93.9,3.4,357,92,2.55,0.26,357,92,2.55,0.26,80,38,31.3,24.2,17.5,31.9,51.3,33.7,357,92,22.4,10.6,36.4,12.8,(X),7.3,92.7,0,9.3,8.1,6.6,91.9,60,3.5,60,3.5,0.74,31,0,0,100,60,51.7,45.4,48.3,30,70,0,30,70,67,3.6,67,3.19,44,79.5,32.3,0,20.5,67,82.1,917,1.19,917,0
06001405401,1400000US06001405401,"Census Tract 4054.01, Alameda County, California",71.4,66.7,138.1,699,3.36,276,23.9,31.2,1730,18.4,44.5,6.5,0,7.2,14.7,5.3,85.3,5.3,490,99,3.5,0.32,490,99,3.46,0.29,187,61,21.9,22.7,26.7,20.5,51.3,24.9,490,99,42.9,13.2,25.3,8.9,(X),27.1,69.8,3.1,4.6,20.8,11.9,79.2,76,3.25,76,2.96,0.43,35,71.4,0,28.6,76,47.4,39.8,52.6,31.6,68.4,0,22.4,77.6,133,3.56,133,3.22,54,0,41.9,66.7,33.3,133,54.1,1031,1.38,1031,0
06001405402,1400000US06001405402,"Census Tract 4054.02, Alameda County, California",100,28,128,697,3.45,362,22.7,20.4,1167,35.9,31,8.3,0.9,7.1,10.5,5.4,89.5,5.4,373,93,3.67,0.36,373,93,3.67,0.36,245,86,29.4,19.6,18,13.1,52.7,20.6,373,93,70.5,16.6,16.6,12,(X),36.5,63.5,0,9,14.2,12.6,85.8,118,3.58,118,2.52,0.41,10,100,0,0,118,8.5,12.7,24.6,27.1,72.9,0,16.1,83.9,206,3.85,206,3.58,107,0,27.3,28,72,206,70.9,470,1.31,470,0
06001405500,1400000US06001405500,"Census Tract 4055, Alameda County, California",23.3,100,123.3,870,3.4,323,20.7,19.2,1557,22.7,31.6,6.7,1,9.6,23.9,6,76.1,6,632,106,3.34,0.28,632,106,3.28,0.28,250,68,22.8,14.9,6.4,7.9,70.8,16.3,632,106,40.7,9.5,41.9,10.4,(X),48.1,51.9,0,5.4,30.1,10.1,69.9,86,3.64,86,2.99,0.5,43,23.3,37.2,39.5,86,50,31.8,19.8,39.5,60.5,0,11.6,88.4,152,4.34,152,4.15,30,0,56.2,100,0,152,35.5,687,1.42,687,0
06001405600,1400000US06001405600,"Census Tract 4056, Alameda County, California",18.4,0,18.4,664,3.23,240,33.3,12.9,1409,22,36.7,6.7,1.4,13.5,29.7,6.3,70.3,6.3,353,91,3.04,0.33,353,91,3.01,0.33,137,59,37.2,27.9,0,22.3,62.8,27.9,353,91,38.8,14,37.7,12.7,(X),69.1,29.2,1.7,2.7,58.6,17.2,41.4,168,3.76,168,3.4,0.57,49,18.4,63.3,18.4,168,51.8,32.4,53,26.2,73.8,0,29.8,70.2,143,3.92,143,3.57,54,37,46.2,0,63,143,60.1,745,1.38,745,0
06001405700,1400000US06001405700,"Census Tract 4057, Alameda County, California",0,13.3,13.3,688,3.46,253,21.7,16.6,1340,21.1,36.7,7.5,2.1,5.2,24.3,6.7,75.7,6.7,435,111,3.79,0.42,435,111,3.79,0.42,163,82,33.7,24.8,18.4,21.4,47.9,26.7,435,111,44.4,13,36.3,12.1,(X),52.4,47.6,0,7.7,39.1,11.2,60.9,106,3.83,106,2.83,0.52,0,0,0,0,106,0,27.5,29.2,55.7,44.3,0,30.2,69.8,147,3.25,147,2.95,90,0,31.1,13.3,86.7,147,61.2,652,1.35,652,0
06001405800,1400000US06001405800,"Census Tract 4058, Alameda County, California",34.6,11.9,46.5,934,3.78,371,15.9,12.9,1351,40.1,17.5,7.1,0.4,3.7,32.8,7.3,67.2,7.3,433,107,3.73,0.53,433,107,3.67,0.53,186,73,17.2,19.3,15.6,18.2,67.2,24.2,433,107,48.3,14,31.9,9.5,(X),60,40,0,7.8,49.2,15.8,50.8,104,5.25,104,4.85,1.2,26,34.6,0,65.4,104,66.3,22.7,39.4,62.5,37.5,0,56.7,43.3,397,3.88,397,3.63,159,11.3,16.7,11.9,76.7,397,55.4,417,2.27,417,10.6
06001405901,1400000US06001405901,"Census Tract 4059.01, Alameda County, California",0,12.1,12.1,904,4.15,419,22.7,22.9,1089,47.4,9.9,4.4,0,8.2,30.4,6.5,69.6,6.5,535,100,4.53,0.52,535,100,4.44,0.51,244,76,25.8,21.5,23.4,16.4,50.8,20.6,535,100,48.4,11.5,39.6,10.7,(X),62.4,33.8,3.7,3.8,33.6,11.8,66.4,114,4.13,114,3.11,0.96,43,0,53.5,46.5,114,53.5,31.9,36,11.4,62.3,26.3,24.6,75.4,255,4.2,255,3.99,132,24.2,24,12.1,63.6,255,76.9,185,1.96,185,0
